Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HA_28_LobuleC	46b0f8fa-35b8-4182-88a1-e5577c9e03e4	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1527.1022	127.9577			
HA_28_LobuleC	885ceb73-2729-4a8b-9f5a-9ae68b956b2c	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	2079.9453	142.1214			
HA_28_LobuleC	caab6cee-e956-42c0-891a-44964d7ea67a	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	2473.2617	134.384			
HA_28_LobuleC	a57e0d14-b8be-4ec3-a8bc-d49b88e74369	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1273.7698	124.1439			
HA_28_LobuleC	37febdda-a486-4a23-934c-fa3291b68a44	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1204.6943	126.7962			
HA_28_LobuleC	1726efb8-f32a-40c3-9240-4dc61aa7f09b	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1685.3422	125.3882			
HA_28_LobuleC	73145ef4-f6ac-42dd-88be-e3eda37c6ec1	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	623.7391	124.1848			
HA_28_LobuleC	c6eb2bfb-b500-4e55-b963-621c0c52bb15	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1023.3014	126.9726			
HA_28_LobuleC	bcad99ed-6020-4dce-bffc-6f5ef8584541	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2339.9431	125.2402			
HA_28_LobuleC	3090acf9-e0b3-4e33-a0b8-7dc78467013f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2279.5327	124.2432			
HA_28_LobuleC	6bd15cc6-3fea-4b24-97d6-89b3c73a70df	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2329.134	127.4078			
HA_28_LobuleC	e914576b-5d27-4b6e-bcce-6d3712d65ce1	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1227.1898	127.0365			
HA_28_LobuleC	5192abce-56d9-4332-bcbc-530308d8f888	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2499.0322	126.5887			
HA_28_LobuleC	a81c798e-4330-4529-8efe-62addbb328f5	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1683.6852	125.4722			
HA_28_LobuleC	8f0768d5-21c5-4611-9994-98c0d20fbd4d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2136.9026	123.7834			
HA_28_LobuleC	f1bd2a9d-7097-41d7-afaa-a866783a3adb	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2465.0679	125.8416			
HA_28_LobuleC	2dd3080c-7fdb-472b-9fce-193fa3f14830	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2320.1809	124.1608			
HA_28_LobuleC	657a9fb2-cdac-42c4-bc3a-b6dc2805daa8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2184.6172	129.9557			
HA_28_LobuleC	54c1ae70-1717-4415-9a70-914bbaa0c4e4	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2359.802	126.9179			
HA_28_LobuleC	b230c142-8caf-415b-90ec-2c5ddc66cae7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1916.625	128.3125			
HA_28_LobuleC	4cb47f2a-01f7-4ad2-99b7-07ec02463b7f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1888.5759	124.0419			
HA_28_LobuleC	7e38aafc-9968-483b-8269-3ff264fa3069	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2238.3896	123.7042			
HA_28_LobuleC	aa97ddda-4c63-4074-abdf-d55f314a3da8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1696.641	124.7744			
HA_28_LobuleC	2656c749-1b46-405a-bb52-e99918873b66	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2430.3091	128.1353			
HA_28_LobuleC	7da84c4e-ebed-4489-928f-3c54efde0b00	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2366.085	126.9953			
HA_28_LobuleC	7d56dc19-d889-4abb-9406-a844be634204	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1950.8207	124.8084			
HA_28_LobuleC	2ff5fb75-6e36-44a3-80dc-ace17b275b21	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1997.9042	125.6542			
HA_28_LobuleC	8d35da82-17eb-4fb0-b5b1-b11de4887593	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1638.75	123.4114			
HA_28_LobuleC	0de252c6-6f00-4ba0-9e69-fb502ceb18f7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1919.6235	123.4471			
HA_28_LobuleC	8927fca3-3917-4c97-902a-c3a46cbd2980	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2107.2903	125.8525			
HA_28_LobuleC	135ed9bd-e699-4c87-82bd-4682c3edca8f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2372.8064	124.776			
HA_28_LobuleC	3c4ade7a-d6f9-4459-a22a-b0141409ea38	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2213.762	128.7302			
HA_28_LobuleC	2c8a1f93-6473-4e71-ac53-754a511584da	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2385.6006	123.3316			
HA_28_LobuleC	dfa58940-baa0-4f59-84eb-cf131a091d46	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1826.3252	123.2439			
HA_28_LobuleC	027390dc-a8fa-4dd0-83fa-d1cd739e9c38	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1918.7758	127.1697			
HA_28_LobuleC	e6e91bbc-e9ff-4310-a17b-30a672939804	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2448.2666	129.3148			
HA_28_LobuleC	025d73fe-42c2-4a2e-9aca-66bddab3d20c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1836.6917	123.8333			
HA_28_LobuleC	74134991-b760-4877-8088-7fceae89a86a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2311.9795	128.6049			
HA_28_LobuleC	12985155-df2a-4e05-9c04-8509b72b5c5c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1977.9226	123.881			
HA_28_LobuleC	9128b0f0-615a-403e-b7cc-566322dbcf13	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2120.27	125.8358			
HA_28_LobuleC	245224a7-2fc9-4624-aec1-68400a9c6c12	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1754.9474	127.1053			
HA_28_LobuleC	24028e1f-32cd-45cf-9b65-6f2d31cbc0e0	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2315.0955	127.6626			
HA_28_LobuleC	dd4e2e8c-afc0-459c-bc06-d43af1bf92c2	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1830.7294	128.6471			
HA_28_LobuleC	cec312e7-7a2b-481b-b2ec-df6e8197ce43	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2553.1709	130.2161			
HA_28_LobuleC	57769014-6d1e-4afe-b2e0-fd65028d283f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1678.3169	126.2572			
HA_28_LobuleC	af2f9531-750f-4c0c-a846-3e93fcdd4852	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1935.4	126.5243			
HA_28_LobuleC	4e818366-edc7-4329-9046-d9bae987efac	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1800.0197	123.9314			
HA_28_LobuleC	29ae7d83-c8e3-4a0c-a56c-a49cc1ba2d7e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2307.2266	129.3202			
HA_28_LobuleC	a8698f5e-bad3-4eb8-8183-02f816d7ed6f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1787.6898	126.6337			
HA_28_LobuleC	b70aa03a-ff78-4fb2-ac0e-e2bdf549bf0b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2029.1177	127.0706			
HA_28_LobuleC	48d3b1e8-ab5b-403a-bb8d-048dfd33e9ee	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1756.1448	124.386			
HA_28_LobuleC	909f1b0a-591e-408b-9d05-6904b960d397	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2619.6086	124.6087			
HA_28_LobuleC	a3c0fbee-6931-4cb7-85d0-55073535362b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2359.408	125.3682			
HA_28_LobuleC	5be7bb05-10e7-4e7e-b9f9-2a70efe75b19	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1652.2009	124.3571			
HA_28_LobuleC	e677d69f-4dcf-4efb-930e-cbc2a06b589c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1904.4258	127.6337			
HA_28_LobuleC	2f94f5bd-e532-4f3d-b653-05d9c6154ee2	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1486.8895	124.0184			
HA_28_LobuleC	f41e5b82-feb3-4763-a4b9-c59cd350eb13	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1997.6997	128.5285			
HA_28_LobuleC	6173ae8e-1329-4afb-93f5-30d96ca43e44	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2169.9016	127.4252			
HA_28_LobuleC	d23ce3ed-9860-4e6b-9fb7-8e1c195b67ab	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1616.8845	124.4693			
HA_28_LobuleC	650d0cd9-ba84-4aa6-883a-98cd6a10c489	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2661.7935	128.062			
HA_28_LobuleC	9bde64b5-74d8-48ee-8b8b-d6f8da9a5fe3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1948.6375	127.6964			
HA_28_LobuleC	2c83a5d2-ca99-4ac2-8b6c-1568b71e9abf	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2058.801	124.0945			
HA_28_LobuleC	748f4e42-662b-4cec-89d3-54fe1c5f4bb7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2271.7317	130.1471			
HA_28_LobuleC	2bcf4b8f-8038-4ccd-940c-84f952eebaaa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1855.7782	126.9286			
HA_28_LobuleC	86c32fb4-2c6b-4aca-bc21-100a358745fa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2129.6279	126.599			
HA_28_LobuleC	99d78188-8794-47da-9b93-ce4e7f6f0c3f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1793.1919	125.3459			
HA_28_LobuleC	3b832027-dc11-44c0-a27c-46d75ae039b7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2080.4136	123.784			
HA_28_LobuleC	21fd8bc8-bd37-43ea-9112-d09b1d3ab1e6	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1861.9731	123.302			
HA_28_LobuleC	5e5fdcd2-a093-40c5-900c-c2e3788be6b7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2745.0166	126.5635			
HA_28_LobuleC	0e7f3fe6-76c8-41e5-8271-ec828d1a3f8b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2127.7556	123.3844			
HA_28_LobuleC	3dd5efa9-3c77-4239-99f5-c9e071b2839a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1864.6595	125.5372			
HA_28_LobuleC	899ad1ed-e26f-443d-b934-eae0f5b22b38	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1855.9971	125.0177			
HA_28_LobuleC	072ba632-6ec5-4dcc-a4c5-de5b8669a35b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2508.9517	123.6882			
HA_28_LobuleC	0b2338d8-0555-4ba9-8976-f2c0afb84294	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1104.7769	127.8627			
HA_28_LobuleC	41f915e4-59ad-489b-b93c-cd1f901ac444	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1754.6666	126			
HA_28_LobuleC	a97283e5-8777-4a84-94e8-4f403de9298a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1636.9866	129.6644			
HA_28_LobuleC	a80f4490-d47b-4589-ae9f-1426aec7b0ea	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1271.2748	123.5055			
HA_28_LobuleC	fbb63659-b968-4523-8c64-ab39636886aa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1958.2622	128.4133			
HA_28_LobuleC	7dd331a4-4d11-4c16-8c05-9c474679d7d9	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	3471.8726	126.7665			
HA_28_LobuleC	ccd88e93-2ef5-4c96-bf5e-db0cdd5750ad	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1390.9633	128.3015			
HA_28_LobuleC	6fbaa3e8-5747-4e97-8fdb-71b78fc735c9	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1065.6194	123.7537			
HA_28_LobuleC	32508fe5-ccba-4bc6-9331-52515915be88	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2326.6985	128.5789			
HA_28_LobuleC	53badf35-67d4-44b7-a391-fb21e8e7bda5	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1255.3293	123.9521			
HA_28_LobuleC	8661812a-5e0a-492c-800c-45124786fd8a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1270.0146	131.2941			
HA_28_LobuleC	9e121aa0-9a9e-4829-81a0-4c695fe784fc	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2324.6602	142.8301			
HA_28_LobuleC	68422a31-61ce-4974-9001-86d7a339ca42	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1980.8252	140.0909			
HA_28_LobuleC	20672d1b-339e-4900-8da8-5562a290c40c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2015.8776	127.4762			
HA_28_LobuleC	4fdedcb7-806b-450f-ac1d-d7ff5ffd107a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1752.2915	137.0785			
HA_28_LobuleC	d509ba18-0ea7-4e26-b359-877010b58b70	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	858.8846	132.522			
HA_28_LobuleC	c59d63ca-0825-46c8-9f40-65f9eabb6baa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1851.9471	125.1683			
HA_28_LobuleC	599099c4-cf06-4f3a-8953-3cf1fd9a8b19	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2309.697	127.904			
HA_28_LobuleC	4a533501-352a-4f76-85f2-5c4abf3b39f3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1683.9182	126.726			
HA_28_LobuleC	c293bc87-8cc2-409a-990b-cdeb2f17d15f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1055.829	124.2565			
HA_28_LobuleC	0f8dc6a6-4424-4000-a655-0e8349cfce11	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	880.1773	127.8794			
HA_28_LobuleC	bc1b0ffc-eda4-4495-b199-4f8864a4b16a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1231.3077	123.8923			
HA_28_LobuleC	fbd22764-db38-4f0b-923d-99c2fb7061cb	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1931.3628	126.0443			
HA_28_LobuleC	65271ffa-79e7-4e68-b6d2-5dcdfe697591	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2250.9441	128.8184			
HA_28_LobuleC	ad117a52-7f9a-4233-b145-d46514e59fd2	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2293.1294	214.1004			
HA_28_LobuleC	efe5889d-2bb0-46d1-9aed-3a4675f3b4e3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2398.0063	150.5385			
HA_28_LobuleC	195042bf-9583-4f54-85cd-170ebdf4b694	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2682.0342	128.239			
HA_28_LobuleC	c8c781ac-9f56-4266-9952-c487cb4c8c08	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2431.5791	126.2036			
HA_28_LobuleC	5a68bd42-f0a2-4707-802f-f3642d073ded	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2013.6366	125.9486			
HA_28_LobuleC	dba59e07-11a5-4209-adbb-355e6dd86a2d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2010.9095	137.7714			
HA_28_LobuleC	2114ce6e-32ba-4f15-801f-431e0c743cb6	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1579.8821	233.6016			
HA_28_LobuleC	930d3ef3-b779-4e9a-84ad-fab37f8a4ed0	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2411.8538	130.6164			
HA_28_LobuleC	d3ab19fc-5812-448c-84bd-f4f8fd2232f3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1189.4667	128.2542			
HA_28_LobuleC	d76f34da-e354-4690-ba1d-238c6699094d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	864.2031	124.5469			
HA_28_LobuleC	1762c56b-f294-4a97-93a3-5113811780eb	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1807.1216	136.7913			
HA_28_LobuleC	7ec193bb-9395-42dd-9626-b48a32592b3f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1761.7031	146.8541			
HA_28_LobuleC	d3fbcd92-9d32-4b9c-81d8-294e19e7481f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1409.8468	125.379			
HA_28_LobuleC	762fbd01-5c3f-4b01-98bc-dee5f5137d74	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1661.4602	172.7443			
HA_28_LobuleC	bc381d01-c151-438e-b029-8495107cfb71	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1573.0885	142.6806			
HA_28_LobuleC	22a11449-6ee5-413a-b2b7-a5bd0452006a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1401.3009	126.3287			
HA_28_LobuleC	714b57e9-f91e-42cd-bc05-2b6eeb128ca3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	794.5769	124.875			
HA_28_LobuleC	6c42f4fc-a6f9-46a9-9f44-7f03868669fa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1137.4851	124.7015			
HA_28_LobuleC	71f4ed4e-6c6e-410b-b525-c19ec6e5f90f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1724.5203	126.1033			
HA_28_LobuleC	d275c1b3-4cef-4ac3-aca0-ae8dac3b0444	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1477.6335	122.8634			
HA_28_LobuleC	efb4f773-e323-4945-931a-f8894975a392	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1534.6825	132.9889			
HA_28_LobuleC	836465a4-90ef-45bc-ae9d-641abd6e678b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1832.4924	179.794			
HA_28_LobuleC	e7514a0a-d674-42df-ae92-90d8f7520342	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1683.6582	133.1373			
HA_28_LobuleC	8e9df7ba-cfc3-4bf9-9356-8794f5285dde	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1556.9802	177.7632			
HA_28_LobuleC	452f185e-7473-407a-8f73-fed38a54f973	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2502.8201	126.985			
HA_28_LobuleC	9f940ebf-1e4a-40f9-85ac-dd94916c1516	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2035.0334	183.4175			
HA_28_LobuleC	dbf7a2fb-9c10-4090-a97d-fcfc1baef3bb	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1004.2176	123.3935			
HA_28_LobuleC	af2bb5ca-a5dd-480a-9ea8-bcd7437ccfee	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1263.2598	132.0441			
HA_28_LobuleC	5b46915e-9c3b-41c0-9556-196eac006972	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1170.5204	125.4541			
HA_28_LobuleC	b7eb4a22-d2f2-4b92-a99a-33a8df7b541e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1766.1401	123.5234			
HA_28_LobuleC	3af182c8-0512-4bca-81cd-e5a629f7c207	Cell		HMGA2: Positive	Annotation (acinar_invasion_1)	Polygon	1475.5563	697.9375			
HA_28_LobuleC	e9f62fff-7e3e-4cef-b56e-6966281acb66	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1870.1011	138.7254			
HA_28_LobuleC	e93cc961-888e-4530-aff3-432a26ae93f5	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1962.3077	127.8178			
HA_28_LobuleC	96c955d5-f2ca-4231-98de-8ca1f9e283f3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1972.4327	124.152			
HA_28_LobuleC	8ac8a40f-a3ab-4528-813c-9c8a8f1a8c66	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1285.7374	122.2014			
HA_28_LobuleC	0aa1b665-3e1c-43eb-a51b-7186199d0d74	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1870.75	125.2714			
HA_28_LobuleC	9687ffca-9dbb-4ec3-8fe5-fe72cc8039e7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2494.7151	125.455			
HA_28_LobuleC	4d07b9c4-0ec4-457a-b491-eac96b39a8e3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1347.0245	129.2787			
HA_28_LobuleC	46e26b68-43d5-49ce-bf71-54f96586a4ec	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1718.3492	123.6825			
HA_28_LobuleC	84401052-c34f-4e45-8372-068a786c0957	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2283.9609	123.3593			
HA_28_LobuleC	e939c14e-cd04-4c06-a060-1b5ef608ebb4	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1571.3278	122.7			
HA_28_LobuleC	5190df76-0689-4db6-b1b3-ef378b9877fa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1723.7261	122.1565			
HA_28_LobuleC	3bbe5a46-1b78-43e1-aafe-b7d65eb3f018	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2143.5698	130.7788			
HA_28_LobuleC	f5215a57-3dcc-4fcc-94d1-88b9cff5f4f8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2133.9463	153.3088			
HA_28_LobuleC	63c75cea-9b44-4dd6-8aa0-a77e55a4b263	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1789.0422	163.8819			
HA_28_LobuleC	08a88884-d841-44b6-80da-30a5fdca2dd0	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1295.6143	132.7786			
HA_28_LobuleC	a3a0b987-9b34-4bee-b102-7e9ed1b25572	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2012.6128	128.0468			
HA_28_LobuleC	2c6d9022-a4e4-4311-85e5-40be6a74fd0b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1503.0806	123.9866			
HA_28_LobuleC	263e0ff7-87f1-4d7d-a4a8-6c369b16d07d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2158.968	128.6603			
HA_28_LobuleC	50cda953-ad66-4b68-a25c-8a8147e41162	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2161.1968	127.7234			
HA_28_LobuleC	bf79664e-2102-456d-838a-83781b9629b2	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1906.1864	137.6523			
HA_28_LobuleC	89d51be1-533e-4f53-8a2e-d6efcb674835	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1922.4562	153.5023			
HA_28_LobuleC	db8eeab9-b0a7-4782-a5e8-b93e042edd52	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2011.7034	133.0254			
HA_28_LobuleC	d054ab9f-e9de-479f-81a7-4325ed97c218	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	846.8837	123.593			
HA_28_LobuleC	068bc2e6-3e12-4a40-9fb8-cb1a7a548eee	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1039.403	123.2612			
HA_28_LobuleC	74c469ff-f4b8-43f7-941c-8d855b19f861	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1856.4205	127.0021			
HA_28_LobuleC	9dfcee6c-b8bd-4a1b-accb-2d4d962f87f8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1847.5404	149.8667			
HA_28_LobuleC	35446fbb-f36a-461d-b97f-492ca636c5f2	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1482.3193	137.1623			
HA_28_LobuleC	8893f1e0-5b5a-4ee8-bb22-7fb6b8891fe5	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1341.6471	140.2588			
HA_28_LobuleC	00b7b9bf-d926-4620-967c-3db058f52f07	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1701.6351	136.0426			
HA_28_LobuleC	365894bb-312f-4342-96bb-d72bb373e5a0	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1464.9259	150.0185			
HA_28_LobuleC	99299970-6be2-48aa-98e8-0fdab30f9a80	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1534.1158	132.6463			
HA_28_LobuleC	a02c4d03-9eac-4f3e-88f6-935a355d4c60	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1807.8318	124.7212			
HA_28_LobuleC	4fb9f279-b764-4991-8c99-6bfcbe093698	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2127.6597	130.6492			
HA_28_LobuleC	66e42270-cea6-4717-b387-d3ca226ceb5e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1538.6132	155.1698			
HA_28_LobuleC	2164a6d5-8dfd-4740-bcd7-595a8edfe904	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1664.9509	148.585			
